월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
1,4,1,13514,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,36,46,52,30,48,60,34,23,43,25,29,38,103,108,58,42,30,9,0.0
1,4,1,14058,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,28,46,59,39,45,46,46,28,17,48,33,65,77,100,50,45,24,11,0.0
1,4,1,14602,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,35,49,44,48,28,53,43,30,40,22,34,56,96,94,56,37,26,15,0.0
1,4,1,16236,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,0,12,13,27,81,99,57,39,28,57,30,27,45,29,18,16,18,9,6,0.0
1,5,0,16780,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,3,5,22,34,70,62,43,39,26,25,20,18,16,11,18,12,9,4,0.0
2,5,0,17324,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,3,13,9,29,27,21,41,29,23,34,26,20,14,17,16,14,9,3,0.0
2,5,0,17868,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,0,5,13,27,35,75,51,68,35,26,29,22,27,28,15,5,21,10,4,0.0
2,5,1,18414,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,19,38,51,35,29,21,30,33,35,23,32,47,90,103,48,31,14,12,0.0
2,5,1,20046,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,12,26,59,89,117,70,43,52,29,32,23,27,23,17,11,14,14,6,0.0
2,6,1,20590,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,31,44,56,27,28,33,37,43,28,13,50,51,100,109,64,32,13,12,0.0
2,6,1,21134,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,35,43,46,21,39,51,40,26,36,25,25,57,102,104,47,38,22,11,0.0
2,6,1,21678,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,27,43,50,27,38,64,65,34,35,16,42,57,106,96,45,42,24,10,0.0
2,6,1,22224,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,39,50,56,34,37,44,54,36,45,36,59,39,102,82,47,35,14,14,0.0
2,6,1,23860,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,0,20,29,61,165,166,90,75,49,50,25,19,35,31,23,8,21,11,5,0.0
2,7,1,24408,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,36,46,47,41,36,35,45,43,38,30,31,42,83,107,52,43,18,12,0.0
2,7,1,24954,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,39,43,57,35,39,49,41,37,36,34,29,43,106,98,57,42,33,8,0.0
2,7,1,25502,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,45,40,40,30,27,56,37,33,17,29,36,59,104,86,42,37,23,17,0.0
2,7,1,26050,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,39,48,44,30,43,34,37,38,39,30,37,50,87,94,50,37,22,7,0.0
2,7,1,27682,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,13,17,42,86,90,35,59,54,32,32,23,36,33,11,19,10,23,8,0.0
2,8,1,28226,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,38,46,37,30,37,47,31,41,42,16,34,57,94,93,68,22,29,12,0.0
2,8,1,28772,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,39,41,39,42,26,50,50,45,34,22,44,42,99,97,41,33,18,16,0.0
2,8,1,29318,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,41,45,40,29,27,50,49,31,25,21,56,45,95,86,46,35,20,12,0.0
2,8,1,29862,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,64,40,39,42,42,40,54,26,34,38,38,49,70,91,44,35,16,24,0.0
2,8,1,31498,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,18,19,63,123,159,58,64,82,38,61,38,22,23,24,23,13,21,6,0.0
2,9,1,32042,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,30,45,46,37,43,58,41,33,32,29,24,51,84,86,46,36,20,9,0.0
3,9,0,32586,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,0,21,18,43,50,85,55,63,33,41,36,38,35,26,23,23,10,13,8,0.0
3,9,1,33132,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,44,24,55,42,50,52,43,27,35,34,42,50,84,100,47,39,21,15,0.0
3,9,1,33678,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,39,47,44,52,37,50,77,45,40,30,33,53,96,99,53,38,21,10,0.0
3,9,1,35314,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,10,21,52,125,113,61,71,40,43,31,23,31,32,26,24,18,12,5,0.0
3,10,1,35860,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,40,35,38,33,33,43,60,20,32,33,24,51,91,103,54,27,26,11,0.0
3,10,1,36406,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,40,28,44,42,35,52,47,33,30,39,32,51,87,105,40,59,24,26,0.0
3,10,0,36950,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,23,29,38,77,108,77,115,65,39,54,27,37,29,24,23,17,15,8,0.0
3,10,1,37496,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,45,31,37,35,41,52,51,28,28,36,35,58,103,95,43,33,20,19,0.0
3,10,1,39134,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,7,17,24,41,29,33,58,41,24,30,26,28,20,12,16,12,14,13,0.0
3,11,1,39678,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,32,36,57,39,24,32,45,18,22,16,33,37,102,92,47,28,18,14,0.0
3,11,1,40222,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,40,36,47,37,47,66,57,46,43,29,39,51,88,118,45,28,27,14,0.0
3,11,1,40768,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,36,40,35,38,47,64,37,49,31,39,44,53,94,105,48,28,23,18,0.0
3,11,1,41316,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,44,43,46,46,29,62,57,51,38,34,43,40,85,98,45,30,18,18,0.0
3,11,1,42952,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,17,17,43,127,105,66,68,39,46,66,46,36,30,14,19,17,10,11,0.0
3,12,1,43496,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,48,38,51,39,40,38,57,43,32,32,44,50,88,107,42,28,17,12,0.0
3,12,1,44042,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,40,34,39,38,37,31,62,25,41,20,49,35,96,88,53,28,24,16,0.0
3,12,1,44586,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,45,43,43,33,54,59,60,29,29,34,29,47,96,101,48,33,19,15,0.0
3,12,1,45132,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,43,44,45,26,44,42,43,36,27,27,41,52,87,105,56,39,12,25,0.0
3,12,1,46770,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,16,24,74,154,136,62,95,97,50,49,33,44,22,30,27,14,17,13,0.0
3,13,1,47318,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,39,38,42,36,49,37,44,68,39,21,46,52,89,86,38,42,19,19,0.0
3,13,1,47864,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,38,32,49,47,50,55,53,50,36,30,33,61,102,86,48,35,18,25,0.0
3,13,1,48410,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,37,38,44,40,50,64,36,39,20,32,31,54,91,89,41,36,31,20,0.0
3,13,1,48956,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,40,39,38,42,54,74,68,38,32,36,48,59,83,102,30,36,16,22,0.0
4,13,1,50592,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,4,18,27,104,133,104,94,79,98,55,51,50,35,38,33,27,23,16,11,0.0
4,14,1,51138,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,5,25,41,51,22,64,58,65,41,58,34,53,43,109,95,38,34,21,11,0.0
4,14,1,51682,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,36,38,46,44,55,54,73,35,46,41,54,69,97,105,45,34,23,16,0.0
4,14,1,52228,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,36,45,51,38,49,66,54,48,43,28,52,53,100,97,50,35,37,16,0.0
4,14,1,52774,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,32,46,52,26,63,62,50,44,40,45,71,50,95,98,43,26,27,12,0.0
4,14,1,54412,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,23,27,85,109,157,93,125,72,59,63,53,39,40,31,35,15,18,16,0.0
4,15,1,54956,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,38,52,41,36,64,84,53,62,41,28,54,54,100,112,59,33,15,12,0.0
4,15,1,55500,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,6,39,46,48,34,46,86,49,52,46,30,43,55,107,110,49,23,29,6,0.0
4,15,1,56044,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,1,49,39,50,36,40,44,59,53,45,32,45,59,101,99,51,38,20,21,0.0
4,15,1,56590,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,2,34,49,59,41,49,73,43,45,49,32,45,53,109,115,40,45,18,19,0.0
4,15,1,58226,7,0,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,22,31,55,105,115,97,100,77,62,81,49,50,46,29,32,16,11,6,0.0
4,16,1,58770,7,1,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,55,51,60,20,40,81,56,37,57,35,42,63,89,120,52,34,18,10,0.0
4,16,1,59316,7,2,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,10,41,44,58,36,45,56,69,46,44,39,45,65,114,114,45,35,18,16,0.0
4,16,1,59860,7,3,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,3,45,47,51,47,36,77,62,50,44,39,42,74,96,105,57,46,34,12,0.0
4,16,1,60406,7,4,장암,하차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,7,38,32,54,35,66,65,40,68,52,42,41,52,105,113,44,38,25,19,0.0
