월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
2,7,1,26049,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,54,236,634,419,135,56,41,41,68,32,64,77,89,74,42,20,21,2,5,0.0
2,7,1,27681,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,13,21,24,44,61,58,60,44,65,95,118,95,123,70,41,32,27,6,2,0.0
2,8,1,28225,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,259,665,372,103,53,48,56,65,54,48,57,83,87,45,20,20,7,3,0.0
2,8,1,28771,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,238,641,371,125,48,47,68,59,36,61,75,73,55,44,24,16,6,6,0.0
2,8,1,29317,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,44,218,644,384,125,63,59,61,57,45,64,66,69,65,39,22,23,4,4,0.0
2,8,1,29861,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,52,224,602,372,116,68,44,44,53,53,77,79,81,79,44,35,30,8,1,0.0
2,8,1,31497,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,13,23,26,41,50,62,58,69,75,113,165,152,136,133,45,44,25,5,2,0.0
2,9,1,32041,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,50,219,551,349,95,80,37,55,57,57,69,69,82,66,56,26,15,8,3,0.0
3,9,0,32585,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,18,25,56,65,61,45,49,60,49,76,93,95,106,67,45,18,19,8,3,0.0
3,9,1,33131,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,56,248,642,359,116,58,39,65,53,42,60,89,80,72,37,20,10,6,6,0.0
3,9,1,33677,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,233,659,360,111,51,59,78,67,56,70,92,85,63,32,25,18,10,3,0.0
3,9,1,35313,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,15,20,21,52,70,40,51,50,102,93,118,133,157,87,53,14,34,8,1,0.0
3,10,1,35859,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,58,273,642,380,122,51,61,51,36,47,61,81,69,50,44,25,24,11,6,0.0
3,10,1,36405,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,224,626,409,115,56,40,67,69,57,74,119,102,79,37,17,15,7,3,0.0
3,10,0,36949,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,17,27,66,67,62,56,54,66,82,107,116,146,158,85,37,29,14,8,4,0.0
3,10,1,37495,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,59,238,630,387,129,48,44,69,49,54,55,88,74,97,33,16,18,7,2,0.0
3,10,1,39133,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,9,17,21,35,42,37,53,45,75,44,70,80,79,47,47,20,28,2,5,0.0
3,11,1,39677,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,62,253,550,456,122,52,35,62,41,41,37,64,72,83,28,14,14,4,2,0.0
3,11,1,40221,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,56,232,654,370,110,51,54,63,68,65,83,107,86,77,32,17,24,7,2,0.0
3,11,1,40767,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,49,232,626,354,116,53,67,57,80,62,52,85,86,80,53,28,12,3,3,0.0
3,11,1,41315,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,54,222,614,363,117,50,50,62,64,67,84,77,98,66,37,20,13,7,4,0.0
3,11,1,42951,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,17,15,27,49,55,60,72,73,51,65,111,127,146,83,50,18,27,11,4,0.0
3,12,1,43495,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,53,228,660,339,138,63,46,66,59,39,71,80,95,63,34,17,17,7,6,0.0
3,12,1,44041,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,51,239,629,353,121,52,65,51,65,44,79,86,105,79,42,18,17,4,1,0.0
3,12,1,44585,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,48,223,607,389,119,60,43,43,77,52,73,74,112,66,23,25,21,5,4,0.0
3,12,1,45131,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,51,225,638,376,126,58,38,58,55,37,66,80,102,81,46,21,12,5,5,0.0
3,12,1,46769,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,12,19,31,57,76,43,53,61,83,147,174,186,138,114,73,29,25,5,2,0.0
3,13,1,47317,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,283,618,374,109,53,53,72,68,45,68,82,95,94,43,32,20,9,2,0.0
3,13,1,47863,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,54,218,630,402,122,50,53,58,85,75,65,108,96,68,47,12,13,7,3,0.0
3,13,1,48409,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,44,238,626,394,111,53,58,52,62,75,65,87,84,75,29,15,20,10,10,0.0
3,13,1,48955,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,231,656,379,124,65,45,86,76,68,66,112,89,79,43,20,10,6,5,0.0
4,13,1,50591,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,11,16,30,44,66,76,62,92,133,121,167,146,147,128,95,30,30,13,6,0.0
4,14,1,51137,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,61,259,732,351,122,68,52,68,68,65,83,95,85,84,35,22,25,8,3,0.0
4,14,1,51681,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,54,257,683,346,130,56,60,67,63,96,73,104,94,97,40,30,20,6,3,0.0
4,14,1,52227,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,49,236,674,352,134,47,60,51,60,88,86,95,107,75,36,22,25,18,4,0.0
4,14,1,52773,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,50,230,681,387,114,48,52,56,65,60,103,118,113,85,60,33,24,7,7,0.0
4,14,1,54411,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,13,20,31,63,72,76,102,107,103,158,167,218,140,147,87,46,36,16,4,0.0
4,15,1,54955,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,57,268,676,380,130,94,64,68,71,78,79,95,95,81,39,32,20,6,3,0.0
4,15,1,55499,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,60,248,656,416,140,49,51,54,67,92,98,98,100,92,67,25,20,12,6,0.0
4,15,1,56043,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,47,248,685,376,149,52,64,64,68,53,75,86,87,83,44,27,37,10,4,0.0
4,15,1,56589,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,50,254,684,392,138,56,53,54,66,53,77,102,102,84,56,38,20,8,5,0.0
4,15,1,58225,7,0,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,8,20,33,79,86,79,65,105,119,145,143,161,159,119,70,50,34,10,3,0.0
4,16,1,58769,7,1,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,65,276,749,414,120,52,50,67,57,71,84,135,83,108,38,24,31,6,5,0.0
4,16,1,59315,7,2,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,63,250,710,435,133,68,52,52,60,74,76,106,92,86,64,30,22,8,5,0.0
4,16,1,59859,7,3,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,53,277,687,379,133,57,55,66,65,94,75,124,133,81,60,28,25,8,6,0.0
4,16,1,60405,7,4,장암,승차,2711,장암_2711,False,True,37.699956566426,127.052818310578,1.5,4.5,5.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.0,5.0,4.5,4.0,2.0,3.0,0.0,62,265,679,437,125,69,57,67,59,68,118,116,140,87,68,21,27,9,2,0.0
